,date,year,day-number,date.1,month,day-of-month,ajmer,alwar,banswara,baran,barmer,bharatpur,bhilwara,bikaner,bundi,chittorgarh,churu,dausa,dholpur,dungarpur,hanumangarh,jaipur,jaisalmer,jalore,jhunjhunu,jodhpur,karoli,kota,nagaur,pali,pratapgarh,rajsamand,sawai madhopur,sikar,sirohi,ganganagar,tonk,udaipur,aw,bshw,cwq,bwhw,sub humid,humid,very humid,semi arid,arid,daw,caw,ead,dbw
13003,1992-08-08,1992,221,1992-08-08,8,8,0.0,32.0,0.0,9.2,,36.0,2.17,0.0,3.0,2.93,0.0,10.0,29.92,0.0,,10.62,0.0,0.0,37.5,0.0,,1.6,1.88,2.0,,,,10.27,0.5,0.0,9.71,0.0,5.64,8.04,2.98,0.0,8.95,5.63,7.66,3.89,0.0,6.9,2.46,0.0,7.25
13004,1992-08-09,1992,222,1992-08-09,8,9,18.4,22.0,0.0,41.16,,25.0,8.25,0.0,24.0,4.22,0.0,30.0,16.0,4.4,,31.32,0.0,0.0,3.5,0.0,,31.6,19.31,0.33,,,,14.0,7.5,0.0,39.97,7.5,10.37,19.05,15.62,0.0,18.4,12.53,40.05,7.87,0.0,16.57,13.84,0.0,1.33
13005,1992-08-10,1992,223,1992-08-10,8,10,115.0,88.0,32.0,31.86,,25.0,19.75,0.0,32.64,4.59,0.0,23.0,19.42,72.14,,39.09,0.0,1.0,8.5,12.67,,46.2,49.0,9.02,,,,11.14,15.93,2.14,83.43,25.04,19.77,33.27,50.04,1.0,32.21,34.61,26.69,16.48,1.5,28.75,46.96,0.0,2.08
13006,1992-08-11,1992,224,1992-08-11,8,11,15.0,2.0,4.0,18.41,,1.0,33.42,0.0,12.26,16.96,1.0,0.0,4.33,8.0,,10.14,8.33,3.46,7.0,24.75,,35.44,10.0,99.8,,,,11.54,92.77,0.86,35.51,13.3,33.62,19.79,9.15,4.7,39.54,16.21,23.63,10.88,7.05,26.42,9.66,9.21,1.67
13007,1992-08-12,1992,225,1992-08-12,8,12,2.2,2.0,2.0,1.3,,0.0,11.0,0.0,8.04,18.73,0.0,2.0,1.17,2.94,,3.06,0.92,50.28,5.0,18.5,,1.2,1.94,20.43,,,,6.29,59.07,1.29,0.86,10.72,20.45,7.3,3.27,1.03,13.57,8.04,1.34,16.84,0.65,13.09,2.57,0.93,2.42
13008,1992-08-13,1992,226,1992-08-13,8,13,0.0,0.0,0.0,0.78,,0.0,0.0,7.0,0.0,0.06,0.0,0.0,1.67,0.0,,1.42,0.0,0.0,0.5,0.0,,0.2,0.0,0.0,,,,3.14,0.17,4.86,0.29,2.0,0.67,0.69,0.34,2.73,0.68,0.5,0.72,1.04,3.4,0.49,0.79,0.0,4.75
13009,1992-08-14,1992,227,1992-08-14,8,14,0.0,0.0,1.0,11.82,,2.0,16.42,0.0,28.0,26.43,0.0,85.0,4.0,34.73,,11.14,0.0,0.0,0.0,0.0,,25.34,2.8,2.4,,,,10.74,3.17,15.71,12.07,15.7,3.85,17.07,23.48,7.33,7.48,21.7,10.87,3.2,5.0,11.78,24.29,0.0,9.5
13010,1992-08-15,1992,228,1992-08-15,8,15,0.0,0.0,0.0,3.81,,0.0,16.5,0.0,3.6,16.08,0.0,0.0,7.33,2.4,,4.54,0.0,2.28,0.0,1.0,,2.4,0.0,0.5,,,,0.0,5.4,0.0,7.31,10.7,1.46,8.87,3.31,0.4,3.75,8.8,4.25,0.42,0.6,6.38,3.46,0.86,0.0
13011,1992-08-16,1992,229,1992-08-16,8,16,0.0,4.0,0.0,8.3,,63.0,32.08,0.0,29.8,24.67,29.0,49.0,14.42,0.0,,9.28,0.0,0.0,10.75,0.0,,39.94,8.57,0.0,,,,28.11,0.83,0.0,29.43,0.6,8.04,21.09,3.02,0.0,8.06,20.11,13.19,7.54,0.0,16.71,2.5,0.0,6.75
13012,1992-08-17,1992,230,1992-08-17,8,17,63.8,0.0,8.0,10.26,,0.0,19.83,0.0,14.08,36.35,0.0,6.0,18.17,3.82,,23.59,0.0,0.0,3.0,0.0,,8.6,5.38,1.0,,,,3.0,4.53,7.14,6.89,16.18,3.84,20.16,4.99,3.33,13.58,16.34,10.11,3.3,0.7,14.34,7.61,0.0,4.42
13013,1992-08-18,1992,231,1992-08-18,8,18,23.0,4.0,0.0,31.82,,53.0,13.75,59.0,13.94,9.81,6.0,4.0,28.33,0.1,,19.18,9.5,0.2,4.5,5.33,,8.0,14.12,19.53,,,,11.71,4.87,40.14,19.86,7.26,10.04,15.23,12.79,26.47,16.42,11.23,28.66,11.47,22.8,13.68,12.9,8.14,29.0
13014,1992-08-19,1992,232,1992-08-19,8,19,14.0,0.0,5.0,11.1,,2.0,29.0,28.0,31.04,22.29,15.0,48.0,17.58,2.7,,13.59,0.0,0.12,5.5,11.08,,30.68,16.62,33.97,,,,32.94,4.17,41.71,5.86,4.05,15.71,17.51,9.74,21.97,15.35,17.04,13.12,21.21,8.05,17.11,9.66,1.36,32.83
13015,1992-08-20,1992,233,1992-08-20,8,20,3.0,21.0,2.0,5.5,,11.0,4.33,15.0,1.0,5.55,2.0,4.0,22.83,0.7,,7.41,7.07,0.0,40.5,0.33,,7.4,9.0,1.2,,,,13.57,2.0,0.0,6.94,0.1,7.92,6.79,2.54,3.83,8.17,5.42,5.2,7.07,4.24,6.88,2.09,6.06,9.58
13016,1992-08-21,1992,234,1992-08-21,8,21,0.0,20.0,0.0,2.66,,2.0,0.33,0.0,0.0,0.0,0.0,4.0,5.0,0.0,,8.55,0.5,0.0,22.25,0.0,,0.2,0.55,0.0,,,,17.66,0.5,0.0,3.71,0.0,5.07,2.94,1.09,0.2,7.96,1.02,2.13,2.46,0.3,3.53,0.86,0.43,4.75
13017,1992-08-22,1992,235,1992-08-22,8,22,0.0,13.0,0.0,7.29,,3.0,1.25,0.0,0.0,1.05,0.0,16.0,14.63,0.0,,4.28,0.0,0.0,0.5,3.27,,3.6,3.75,0.0,,,,1.91,2.33,0.0,0.29,0.0,1.81,3.24,2.84,0.0,2.84,2.17,6.83,1.84,0.0,2.87,2.35,0.0,0.17
13018,1992-08-23,1992,236,1992-08-23,8,23,0.0,0.0,0.0,0.12,,4.0,1.42,0.0,0.0,1.67,0.0,2.0,27.1,0.0,,0.18,0.17,0.0,0.0,3.17,,0.2,1.25,1.5,,,,0.0,0.0,0.0,0.0,0.5,0.88,2.84,0.06,0.13,0.3,3.17,0.2,1.04,0.2,2.23,0.26,0.29,0.0
13019,1992-08-24,1992,237,1992-08-24,8,24,0.0,0.0,0.0,3.36,,0.0,0.0,0.0,0.0,0.09,9.0,0.0,10.33,0.0,,1.88,0.0,0.0,1.25,0.0,,0.6,0.0,0.0,,,,0.57,0.83,0.0,0.0,0.5,0.51,1.48,1.03,0.0,0.9,1.03,2.99,0.67,0.0,1.08,0.8,0.0,1.17
13020,1992-08-25,1992,238,1992-08-25,8,25,0.0,31.0,0.0,8.35,,19.0,10.58,0.0,10.64,6.48,0.0,0.0,8.67,1.4,,0.0,0.0,0.0,0.0,0.0,,13.62,0.0,0.0,,,,0.0,0.33,0.0,4.14,0.0,0.04,6.57,2.52,0.0,0.85,6.2,9.09,0.0,0.0,4.42,2.03,0.0,0.0
13021,1992-08-26,1992,239,1992-08-26,8,26,0.0,0.0,0.0,0.4,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.67,0.5,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.5,0.0,0.0,0.0,0.07,0.99,0.4,0.0,0.08,1.17,0.32,0.0,0.0,0.68,0.36,0.0,0.0
13022,1992-08-27,1992,240,1992-08-27,8,27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.38,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.33,0.0,0.0,0.0,0.04,0.16,0.0,0.0,0.21,0.09,0.0,0.0,0.0,0.13,0.0,0.0,0.0
13023,1992-08-28,1992,241,1992-08-28,8,28,0.0,4.0,0.0,0.0,,22.0,0.0,0.0,0.6,0.0,0.0,0.0,8.92,0.7,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.33,0.0,0.0,0.0,0.04,1.11,0.39,0.0,0.15,1.3,0.0,0.0,0.0,0.77,0.3,0.0,0.0
13024,1992-08-29,1992,242,1992-08-29,8,29,0.0,0.0,0.0,9.15,,0.0,0.0,0.0,0.6,1.09,0.0,0.0,3.9,0.5,,0.0,0.0,0.0,0.0,0.0,,6.76,0.0,0.0,,,,0.0,2.67,0.0,2.21,0.0,0.36,1.76,1.98,0.0,0.41,1.26,8.3,0.0,0.0,1.12,2.57,0.0,0.0
13025,1992-08-30,1992,243,1992-08-30,8,30,13.0,25.0,18.0,18.84,,5.0,15.67,0.0,20.22,11.44,0.0,21.0,27.73,18.12,,0.76,0.0,0.0,0.0,3.67,,6.54,1.88,2.17,,,,0.0,1.17,0.0,13.39,13.89,1.6,12.4,18.88,0.0,1.9,16.07,15.82,1.37,0.0,8.54,16.99,0.0,0.0
13026,1992-08-31,1992,244,1992-08-31,8,31,16.0,8.0,4.0,8.73,,7.0,5.62,5.5,16.7,1.04,0.0,4.0,12.9,1.8,,8.72,0.28,0.2,3.25,6.58,,7.08,9.0,4.17,,,,0.43,2.6,0.0,6.5,0.8,4.82,6.19,4.78,0.71,6.21,5.2,8.02,3.71,0.52,6.09,3.96,0.74,0.46
13027,1992-09-01,1992,245,1992-09-01,9,1,0.0,0.0,0.0,0.0,,0.0,0.38,6.0,0.0,0.0,0.0,1.0,0.33,1.9,,3.39,0.0,0.0,0.0,6.07,,0.0,0.5,0.33,,,,0.14,0.5,19.57,2.29,1.2,1.34,1.03,1.06,9.53,1.7,0.73,0.0,4.87,5.2,1.24,0.83,0.0,11.92
13028,1992-09-02,1992,246,1992-09-02,9,2,2.0,0.0,28.0,2.28,,13.0,2.82,1.0,1.6,4.45,0.0,1.0,12.92,17.72,,6.2,0.0,7.52,0.0,0.0,,1.0,1.0,9.33,,,,0.0,36.93,0.0,6.14,46.34,7.23,10.53,13.18,0.07,9.87,13.62,1.82,1.5,0.0,9.12,14.72,0.0,0.08
13029,1992-09-03,1992,247,1992-09-03,9,3,0.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.7,,0.0,28.83,7.12,0.0,6.67,,0.46,0.62,5.83,,,,0.0,3.33,0.0,0.0,5.79,3.01,1.38,0.61,11.53,1.44,1.67,0.23,2.95,17.3,2.06,0.95,24.71,0.0
13030,1992-09-04,1992,248,1992-09-04,9,4,11.0,0.0,36.0,7.18,,0.0,15.17,42.5,13.12,21.45,89.0,25.0,9.78,15.9,,4.91,14.7,12.48,12.5,16.35,,32.28,14.88,12.95,,,,4.43,20.83,20.43,6.64,16.02,14.94,12.84,16.63,18.75,9.28,15.64,15.14,17.32,18.97,12.73,16.84,13.67,26.62
13031,1992-09-05,1992,249,1992-09-05,9,5,2.0,16.0,25.0,8.72,,0.0,6.62,9.0,5.8,1.82,1.0,13.0,35.52,22.0,,12.93,0.0,19.12,12.0,13.67,,5.6,14.45,16.0,,,,19.11,27.0,19.0,6.86,12.52,16.5,10.68,16.49,9.47,16.98,11.78,7.38,15.5,3.9,13.32,14.96,0.0,13.5
13032,1992-09-06,1992,250,1992-09-06,9,6,37.0,18.0,1.0,30.95,,18.0,13.08,9.0,12.76,23.35,0.0,25.0,11.5,14.94,,45.73,0.0,8.04,13.25,13.6,,10.44,11.75,37.4,,,,12.23,33.1,3.29,9.2,15.68,19.87,21.84,17.47,2.13,34.18,15.11,25.28,9.3,2.3,21.79,18.01,0.0,3.83
13033,1992-09-07,1992,251,1992-09-07,9,7,15.0,19.0,16.0,23.8,,14.0,44.12,0.0,15.56,27.65,10.0,30.0,23.07,16.8,,41.31,6.33,77.52,13.75,18.82,,11.08,26.69,47.57,,,,22.74,60.1,2.57,27.0,12.12,37.42,27.94,20.07,3.73,38.9,24.37,21.54,29.15,4.1,33.03,18.06,5.43,6.83
13034,1992-09-08,1992,252,1992-09-08,9,8,14.0,11.0,5.0,0.25,,3.0,14.92,13.0,6.04,11.15,0.0,23.0,4.97,11.01,,16.65,9.43,145.84,0.75,18.42,,0.2,6.19,59.57,,,,3.71,278.5,9.43,21.2,55.72,66.95,17.66,6.78,9.57,62.2,18.01,0.3,32.56,8.86,38.82,7.32,9.23,6.83
13035,1992-09-09,1992,253,1992-09-09,9,9,2.0,0.0,4.0,0.0,,0.0,0.47,6.0,0.0,1.64,1.0,0.0,0.17,8.41,,1.28,37.08,95.84,0.0,79.0,,0.0,28.45,24.23,,,,2.03,96.4,1.86,0.0,8.34,41.25,1.58,5.45,20.57,22.21,2.97,0.0,37.85,29.55,17.62,5.54,41.36,2.08
13036,1992-09-10,1992,254,1992-09-10,9,10,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,3.0,0.0,17.42,0.0,,0.64,1.07,0.0,4.75,1.5,,0.0,4.38,0.0,,,,2.71,0.03,4.43,0.0,0.0,1.74,1.55,0.0,3.23,1.01,1.58,0.0,2.78,2.24,1.68,0.0,1.91,3.58
13037,1992-09-11,1992,255,1992-09-11,9,11,0.0,0.0,0.0,7.66,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63,1.4,,2.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.32,4.18,0.0,1.03,1.09,6.13,0.0,0.0,0.89,3.27,0.0,0.0
13038,1992-09-12,1992,256,1992-09-12,9,12,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.15,0.0,,0.0,0.0,0.0,0.0,1.5,,0.0,0.0,0.0,,,,0.0,0.17,0.0,0.0,0.0,0.22,2.2,0.0,0.0,0.03,2.47,0.0,0.33,0.0,1.57,0.0,0.0,0.0
13039,1992-09-13,1992,257,1992-09-13,9,13,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0
13040,1992-09-14,1992,258,1992-09-14,9,14,0.0,0.0,0.0,0.0,,5.0,0.47,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,1.17,0.0,0.0,0.0,0.16,0.15,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0
13041,1992-09-15,1992,259,1992-09-15,9,15,0.0,0.0,0.0,0.8,,0.0,1.08,0.0,0.0,1.82,0.0,2.0,0.0,5.7,,0.81,0.0,0.0,0.0,0.0,,0.0,0.0,1.33,,,,0.0,4.67,0.57,0.14,1.5,0.8,0.95,3.17,0.27,1.26,1.64,0.64,0.0,0.4,0.84,3.1,0.0,0.33
13042,1992-09-16,1992,260,1992-09-16,9,16,0.0,0.0,0.0,0.38,,0.0,0.17,0.0,2.68,0.0,0.0,0.0,0.0,0.0,,1.06,0.0,0.0,1.5,0.0,,0.2,0.0,0.0,,,,0.0,0.0,3.14,0.0,0.0,0.13,0.49,0.0,1.47,0.44,0.25,0.3,1.04,0.0,0.33,0.0,0.0,2.33
13043,1992-09-17,1992,261,1992-09-17,9,17,0.0,0.0,0.0,0.38,,0.0,1.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,,0.44,0.0,0.0,2.75,0.0,,0.0,0.0,0.0,,,,5.43,0.0,0.0,0.0,0.0,1.09,0.41,0.0,0.0,1.44,0.3,0.3,0.0,0.0,0.69,0.13,0.0,0.0
13044,1992-09-18,1992,262,1992-09-18,9,18,0.0,0.0,0.0,7.3,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,2.29,0.0,0.0,0.0,0.05,3.24,1.07,0.0,0.06,5.84,0.19,1.1,0.04,2.54,0.0,1.33
13045,1992-09-19,1992,263,1992-09-19,9,19,0.0,15.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0
13046,1992-09-20,1992,264,1992-09-20,9,20,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.58,0.0,,0.44,0.0,0.0,0.0,0.0,,0.2,0.0,0.0,,,,0.0,0.0,0.0,1.0,0.0,0.0,0.53,0.0,0.0,0.18,0.49,0.0,0.0,0.0,0.36,0.0,0.0,0.0
13047,1992-09-21,1992,265,1992-09-21,9,21,0.0,0.0,0.0,0.72,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.25,0.0,0.0
13048,1992-09-22,1992,266,1992-09-22,9,22,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.3,0.0,0.18,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.12,0.0,0.0,0.0
13049,1992-09-23,1992,267,1992-09-23,9,23,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13050,1992-09-24,1992,268,1992-09-24,9,24,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13051,1992-09-25,1992,269,1992-09-25,9,25,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13052,1992-09-26,1992,270,1992-09-26,9,26,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13053,1992-09-27,1992,271,1992-09-27,9,27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13054,1992-09-28,1992,272,1992-09-28,9,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13055,1992-09-29,1992,273,1992-09-29,9,29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13056,1992-09-30,1992,274,1992-09-30,9,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13057,1992-10-01,1992,275,1992-10-01,10,1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0
13058,1992-10-02,1992,276,1992-10-02,10,2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.2,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.05,0.0,0.0,0.0
13059,1992-10-03,1992,277,1992-10-03,10,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.27,2.08,0.0,0.0,,0.0,0.0,0.0,,,,0.0,2.5,0.0,0.0,0.0,0.56,0.0,0.0,0.11,0.65,0.0,0.0,0.0,0.16,0.23,0.0,0.23,0.0
13060,1992-10-04,1992,278,1992-10-04,10,4,0.0,0.0,0.0,0.31,,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,3.9,0.0,0.62,0.14,0.0,0.0,0.7,0.25,0.0,0.0,0.42,0.11,0.0,0.0
13061,1992-10-05,1992,279,1992-10-05,10,5,0.0,9.0,0.0,3.31,,0.0,0.0,19.0,0.0,0.0,15.0,0.0,5.0,0.0,,1.0,0.0,0.0,15.25,0.0,,1.44,3.25,0.0,,,,10.29,0.0,0.71,0.0,0.0,3.87,0.74,1.87,1.6,3.26,0.45,3.37,3.56,0.0,1.8,1.47,0.0,4.58
13062,1992-10-06,1992,280,1992-10-06,10,6,0.0,0.0,0.0,0.0,,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.89,0.0,0.0,0.0,0.0,,0.0,1.5,0.0,,,,1.59,0.0,0.0,0.0,0.0,0.76,0.39,0.0,0.0,0.98,0.15,0.0,0.56,0.0,0.58,0.0,0.0,0.0
13298,1993-05-30,1993,150,1993-05-30,5,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,3.57,0.0,0.0,0.0,0.03,0.0,1.67,0.0,0.04,0.0,0.0,2.5,0.02,0.0,0.0,2.08
13299,1993-05-31,1993,151,1993-05-31,5,31,1.35,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,0.0,,,,0.43,0.0,7.14,0.0,0.0,0.64,0.08,0.0,3.33,0.53,0.0,0.0,1.67,1.4,0.27,0.0,0.0,4.42
13300,1993-06-01,1993,152,1993-06-01,6,1,17.84,9.6,0.0,0.0,,15.0,6.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,13.67,0.0,0.0,4.25,0.0,,0.6,4.75,3.72,,,,13.57,0.0,0.0,4.0,0.0,6.91,6.02,0.0,0.0,11.6,2.06,0.0,3.38,0.0,6.79,0.0,0.0,0.0
13301,1993-06-02,1993,153,1993-06-02,6,2,1.41,0.0,0.0,0.0,,0.0,4.17,0.0,0.0,4.51,0.0,15.0,0.33,0.0,,0.71,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.0,2.16,0.0,2.09,0.0,0.0,0.69,2.15,0.0,0.0,0.0,1.42,0.11,0.0,0.0
13302,1993-06-03,1993,154,1993-06-03,6,3,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.26,0.0,0.0,0.0
13303,1993-06-04,1993,155,1993-06-04,6,4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13304,1993-06-05,1993,156,1993-06-05,6,5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13305,1993-06-06,1993,157,1993-06-06,6,6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13306,1993-06-07,1993,158,1993-06-07,6,7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13307,1993-06-08,1993,159,1993-06-08,6,8,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,1993-06-09,1993,160,1993-06-09,6,9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13309,1993-06-10,1993,161,1993-06-10,6,10,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,1.14,0.0,0.0,0.5,0.0,0.17,0.09,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0
13310,1993-06-11,1993,162,1993-06-11,6,11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.02,0.0,0.0,0.0
